Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.57302237500257,2.32764073371284,2.23126850093465,2.22263024130034,1.6849199663016,2.07604648538869,1.95441437059171,1.71563191744881,1.81957866645101,2.07787727194317,1.98180550103473,1.89289903053877,1.59122799404013,1.6561075130903,1.75054404162862,1.77239149118319,1.62960935004661,4.64000254246715,1.73662257919464,1.93800797005778,2.04141407865657,1.44631147185333,1.38666425179559,1.82862969140489,1.76439132570935,1.72975849910186,1.77512784836231
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0675193485133083,0.0760626908698149,0.07000086626072,0.077892803246843,0.172292933429949,0.197400553103614,0.200918817206378,0.213081972634873,0.22283892124989,0.260007167154086,0.290594072977493,0.31646596342079,0.326451486534908,0.348273908158166,0.46611292127085,0.519232293173456,0.500177361742641,0.525450061952798,0.552218690776448,0.526380933425601,0.487190487574895,0.501769487097627,0.535635874149484,0.566378736988654,0.665006633510153,0.658601659819357,0.688722324311593
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.374163977363079,0.319194877861019,0.357206644043579,0.430204871041414,0.517109872920249,0.670638538515496,0.637870363479795,0.622960237832375,0.62604269949612,0.596378985592478,0.649324296903535,0.573394495412844,0.485278072162415,0.631990430740014,0.608453857901686,0.586578188616473,0.59558285972088,0.545458029953017,0.685628925954994,0.966396796755215,1.08326610431853,1.19678697895767,1.30727498529316,1.31888965976768,1.66959411216958,1.78388680768761,1.82927799192997
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.952391991137448,1.06934950321058,1.21069396335133,1.09152918253123,1.04380000791848,1.04315578309566,1.06338818695525,0.964022813914773,0.950314019388782,0.919554269086054,0.941343653113377,1.02292658059561,1.03869823544797,1.090735668172,1.18780911907456,1.25962003415202,1.33930541481591,1.40316587403475,1.49672635891359,1.61069998279635,1.66222170915514,1.76051411565231,1.88389931104579,1.8776911887064,1.95887859684466,1.98787565601013,2.00032766265544
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.77213828276298,3.28516722481821,0.802738048030663,0.880114096215535,1.11305356816019,2.27244136218004,2.88136746057802,2.81031470983367,3.71883377372856,3.66394586733001,3.87296978312167,3.94983864404113,4.13634366347749,4.31037688044507,4.75643898612161,5.02020973261603,5.52971676716137,5.51132310566671,5.62410571591573,6.48426064542703,6.09158684172859,6.16778985366107,5.59718744920459,5.71826479677561,6.59724303753134,6.75809942551679,6.78113160660171
Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.42016925050292,2.32290527549657,2.14774685316733,2.1712895622231,1.94055521145406,1.99295778305194,2.33528172826078,2.39712841404494,2.45233315463147,2.310897523936,2.36413969660403,2.26016454228497,2.24861274187455,2.37899767491886,2.22777683667672,2.30343734703736,2.2916671016832,2.09368337262189,1.69593368446374,1.98471176527211,2.51525948603394,2.69569091867304,3.41373893467406,3.39979516352025,3.29641075500307,3.56903798327132,3.64230521985371
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.35265678686564,1.37189195989322,1.39695292278059,1.49055774257443,1.597062891389,1.6835811622297,1.71251622188884,1.74455845685071,1.78882884368111,1.80342619486481,1.76720718153163,1.70150864276186,1.77580703557726,1.77572199746423,1.77490938079997,1.84883593997795,1.9380268626479,1.80946064296739,2.03220381623177,2.11184451477929,2.26687811082304,2.40185952057599,2.49936201612059,2.34736573083425,2.14349752363003,2.16442150357383,2.04187419904738
British Virgin Islands,VGB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,13.1075476107022,13.7387995058292,14.3028895982754,15.1458036026818,15.461886941107,16.3160897801655,13.505256396196,12.8443291826838,13.2966749308153,12.6750912400709,12.5729215028678,14.8601027469961,13.6881875392979,13.2014286027301,19.4997056138626,18.241605261263,19.0291446373129,19.3538976092857,17.6515693428779,17.8060235669453,17.8698085449264,17.3584495096609,17.0092098648537,14.4126252669228,15.2695031575236,15.8075390889109,16.644908616188
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.45537954540452,6.57081484123639,6.33853534592095,6.50601523875553,6.58389879210688,6.42078481552365,6.12708140915848,5.39544862850862,5.30343792027879,5.76591100519881,5.56706695192302,6.15922648655163,6.11388569962394,6.25149171455386,6.44255469856553,6.97384265622031,6.67728964769189,5.7720906721967,6.06441750019167,6.7593607688715,6.17584063703139,5.48098688045544,5.84584197704908,6.22597604260022,5.8559262562954,6.22390190316575,5.85477343393352
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0656117868886138,0.0649046587203125,0.0631584265972766,0.0634298921295397,0.0694127507752537,0.076883034277082,0.0802281250267807,0.0824271078472734,0.0904552405502056,0.0853943153674019,0.0829733955568723,0.0869247478234043,0.0867191135679651,0.0856806414276332,0.101235265478276,0.117877952676072,0.13002285611201,0.127467638080145,0.133929621329696,0.13679962865119,0.163536225265297,0.173961011998565,0.171727227334835,0.18773519354615,0.187704296015038,0.212053871478473,0.21618648458803
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0351767782608917,0.0362190486670183,0.0355994713648024,0.0367460135586109,0.0363029713982089,0.0375686239919766,0.037183351429231,0.0366994025337267,0.0407595638789372,0.0321812151810745,0.0328156515144871,0.0246050135465073,0.0224350812879083,0.0217247938418899,0.0249742042758467,0.0241661839789393,0.0246120404070635,0.0238161554747209,0.0368850314318101,0.0413019905550161,0.042180438832307,0.0429755787605046,0.0396168300827047,0.0403541956650932,0.0438596407590311,0.0526461137470086,0.0527946300523678
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.309194604273069,0.300499648961774,0.292235307869897,0.310649049413909,0.353952767531407,0.371059349706121,0.387866564205249,0.45189032859562,0.513805006329143,0.573787987633721,0.632118386743574,0.689003722842696,0.74460326880835,0.950254192996627,1.06570951742542,0.968284473558466,0.998240600940842,1.04794448770925,1.09612620878362,1.14260972060185,1.04900433654434,0.996599835854145,0.964736935532419,0.952852841407173,1.03550852882479,1.09767646079342,1.14020052817031
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.140275786352288,0.138405153405564,0.142470837818661,0.141702276010696,0.146591265946694,0.150461198977501,0.167234026779857,0.160686979744355,0.161247317103791,0.173311468680884,0.174873329593734,0.185125104512067,0.182145528920386,0.198894702959425,0.218879994776559,0.263158798864294,0.28378326305376,0.3356132089696,0.34376254392667,0.356911473782377,0.366700508658259,0.371348160196136,0.43405659076634,0.552783940402418,0.627921977840063,0.710207176240628,0.686777894736518
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.20240811251715,0.517720218241615,0.550979678146241,0.522794732699686,0.453803257820662,0.45941132329702,0.45912148055539,0.431428136975522,0.431869549097251,0.39739065636004,0.380251265390013,0.363076457533238,0.378925661158648,0.372742791458923,0.381371992051878,0.433522547416929,0.426434270896604,0.44416546967694,0.441959377493088,0.381223120660896,0.328597266210376,0.333827053126968,0.341682842226338,0.343800786801621,0.357343635306538,0.338678510644967,0.34184290843119
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,15.0151928373723,14.7353487028863,15.131378203319,15.3400869985988,15.6418976719455,16.0011647181357,16.1418407382375,16.2868110250336,16.783045409055,16.3418845783401,16.7560164628412,17.2342155682583,16.8202561907387,17.0566372965331,16.6119280809467,17.3708402727049,16.5488028165328,15.4866819144667,15.7339140263037,15.950224768522,15.7612634959816,15.858128708318,15.8541384273439,15.651386155996,15.2447471768292,15.3852910477258,15.4970252672198
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0506887588553262,0.0525253533314862,0.0510364058631899,0.0496483962637099,0.0513869177975567,0.0501115423979022,0.0661778140317107,0.0674532654266321,0.0659264409253765,0.0671679004066613,0.0657526349053386,0.0618367843841507,0.0606078512925761,0.0594297713439548,0.0631362954778628,0.061934195393811,0.0608419401277868,0.0599406633540997,0.061548772272962,0.0656310687521655,0.0676222288692369,0.0674468771533821,0.0672017268155723,0.068993590495443,0.0683168039724238,0.0674496189422899,0.0707187056333878
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0644984591947352,0.0624626271628637,0.0619372466563841,0.062766051383428,0.0620606279928738,0.0613047734828601,0.0604886478895318,0.0608428699358244,0.0610365149155291,0.059921302587713,0.058763357299174,0.0810760671664011,0.0790979871000428,0.0792343583948307,0.0784154569488622,0.0813456718694927,0.0849458970639926,0.0839090038859384,0.0861770793399739,0.0663377500791603,0.069614199669794,0.0695892487031249,0.0687961162689495,0.068740840017317,0.0700469685526195,0.0679241016088623,0.0691315979407054
Channel Islands,CHI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.29521995116845,2.31625334332884,2.4974682956353,2.65978455814616,3.0204217114713,3.41939833603258,3.43242797175755,3.54617857215168,3.24722092769361,3.08518010181932,3.10435589779484,3.14896563324525,3.41742714255136,3.44318038637897,3.48833505039314,3.91646780338606,4.08480718064214,3.87121211044485,4.08614642223947,4.43726621229803,4.51082647202854,4.7201404591785,4.30148844789357,4.5616548528506,4.73170735993575,4.71239578277393,4.6248722447118
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.07574443977098,2.24324530735549,2.31902906023065,2.56036618514261,2.51725185823991,2.54346279698392,2.6024872477223,2.51385967503103,2.64847997655715,2.77292919762551,2.97432833489535,3.42541136293077,3.95180062882163,4.46347375203265,4.90603499565224,5.30259468770037,5.43161049480808,5.79534426032481,6.33216591101925,6.89814763184601,7.03978762212097,7.28901734104046,7.21279139270771,7.12422274723523,7.07189848608219,7.17494798437203,7.35226268214092
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.54578821661417,1.58956905295425,1.5780652344147,1.62157243763961,1.58726361336125,1.68567310141027,1.67056321387481,1.43258364447433,1.46909037138943,1.45469157408658,1.38053819852315,1.35040432098527,1.33615511929106,1.35786825329582,1.33608324511565,1.35330057182951,1.35577986581937,1.40692567655896,1.4302551910933,1.53100732200803,1.52553228629889,1.67306542320275,1.69946558599221,1.7051528338186,1.7386593989486,1.55510616635784,1.6006506184645
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.160383453926416,0.155808311260489,0.151423379769836,0.168281467582679,0.1637247377846,0.159376836569015,0.174627751842323,0.170179615129346,0.184380058927867,0.197879095872422,0.193158671068343,0.240049518786447,0.251159519782998,0.228898426323319,0.239453280270486,0.187025422989165,0.182585316793132,0.193092917797374,0.231986266413028,0.212290787428989,0.207220959709338,0.24274757893005,0.210695426592397,0.2315306102761,0.251383552225561,0.307166816154517,0.31237910327974
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0396422373789495,0.036840634756408,0.031798893463099,0.0298247275324735,0.0292348156530874,0.0273802626319355,0.029654424725565,0.0287458856090148,0.0195304912364351,0.0163126969732348,0.0176452883972003,0.0208067646019686,0.0220468237225858,0.0271967817117304,0.0282795202930833,0.0299382312701678,0.0309545275507296,0.0307452987075509,0.0319063981512999,0.0377498958844389,0.035206804261136,0.0511499604169375,0.0649337929489086,0.0379043575216646,0.0261457386317123,0.028010252981111,0.0261692628875174
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.2088620431375,1.16802350110161,1.05609257145245,1.08216634189365,1.00509186719147,1.16486583291569,1.09430281561065,0.970895514528546,0.9144918175365,0.929168751340147,0.84582536847778,0.862950792725971,0.814706187323172,1.33047180683316,1.32171188122857,1.32348741255115,1.34862708018249,1.31229796883292,1.16525626980409,1.10584180273147,1.05316907443289,0.865284504463462,0.861310987098279,0.708388410189014,0.672556251801849,0.63005055470864,0.613992585944184
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.26273191288671,1.23951086173286,1.40220866657473,1.35664009043515,1.24712273917708,1.2073293766631,1.31970063300939,1.29715439328692,1.24925265668089,1.34355492735136,1.34603876884271,1.39287372182823,1.40586525089251,1.46307178805573,1.50963508483988,1.72545864279964,1.68491883374041,1.59265996112582,1.55329336424773,1.60368272896294,1.58916280556988,1.64061954686426,1.63281818579928,1.55534308826366,1.64920307568209,1.65254027561867,1.65218405330354
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.216196336869171,0.223032002530509,0.224965523487493,0.229581361204792,0.264573264803403,0.316575454603014,0.309825768228387,0.417275505310345,0.38469345462015,0.371446624989089,0.370251316495874,0.292620070679963,0.301605526348109,0.316543402704283,0.300187993397357,0.289495990089326,0.324397640507023,0.295625731243706,0.302927821748309,0.284849452071393,0.366173070936217,0.383021967260586,0.395625651943387,0.41160505823006,0.391223069937504,0.424757467782576,0.39530538358065
Croatia,HRV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.26936080062625,3.36705240320376,3.1878597358913,3.33331168845224,3.36617807345334,3.75971351203549,4.07534197458814,4.10185088542141,4.03956581269574,4.46548805691265,4.71389581174541,5.02161198624622,4.90405612600474,4.98127093172039,5.01489274693882,5.31063749226547,5.04442879501033,4.71989447133582,4.53039942245556,4.44795172290382,4.09133279500829,4.00405198782148,3.85523839364438,3.96802362924766,4.05811780471638,4.23805761188363,4.05592876243046
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.05748936373934,1.86202790316936,1.99382550714534,2.11971698655596,2.2880837275928,2.49323686751176,2.44140934634911,2.51067397297151,2.53450727156428,2.43535952140483,2.31792668065756,2.24682378997229,2.21948275652114,2.29630178200477,2.33544420193121,2.41753774314141,2.34137746146094,2.41388595466651,2.69556833777948,2.53989816022913,2.56282428388382,2.42406043506168,2.3773075382494,2.42742086665371,2.50990109666357,2.26205337123118,2.20230009386014
Curacao,CUW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.78232847453816,6.94961832061069,7.08394655861159,6.78052492953515,7.05268677598331,7.01309485070524,7.20802016044723,7.35382252990932,7.49505983326407,7.21669023632838,7.27761810008107,7.82034739653892,7.63056580991875,7.65819723896203,7.59439430401298,7.7464868178109,7.76650196751383,7.44930511097006,7.02847430876932,6.71208361744857,6.18477136609441,5.57757639443781,5.85786476923918,5.83985867197479,6.11012409106563,6.18809258403726,6.07940050216016
Czech Republic,CZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,12.9991666927509,12.6797520391138,12.0684134173351,12.1213259711949,12.2866736705425,12.1106767761396,11.5519420172554,10.8859902799144,12.0106526893106,12.0118180158673,11.6241028169694,12.0433612013657,12.1054013292601,11.7517835290136,11.7786032783779,12.0042785450927,11.3928284018176,10.6444543513097,10.8769849566706,10.5734631798057,10.196193719118,9.76957796031908,9.47712222694416,9.57514081800604,9.73469317450937,9.76172591693868,9.64070499819002
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.0241580084194,11.4269128563466,12.1374981272257,11.4495947451099,13.9272219999187,12.0567849595203,11.2627325530865,10.7031475634461,9.87149637726758,10.0489234216052,10.0410514941505,11.0081041462375,9.97127776123813,9.27587983390141,10.7057362589181,9.77764464230849,9.12330865198018,8.67086298533703,8.68470675054793,7.73529181563401,6.83349870125968,7.12029994308034,6.33652138088678,5.91186777544685,6.17666519436942,5.78145977956558,5.76149416359606
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.552800585318267,0.549713502257059,0.530236324723152,0.523489613490169,0.528238216792072,0.529614531412195,0.514354154879384,0.500019286458192,0.515624107238666,0.518404024997988,0.535513229184935,0.53973005598712,0.518403989637104,0.548995975731824,0.541184110834506,0.583520390933831,0.57572568998274,0.555676354763113,0.618904681537835,0.562277505034141,0.587465558391773,0.633989059160236,0.511846463864196,0.590810920811643,0.527382450218864,0.497828619849592,0.51098993349831
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.13401185042384,1.1296563020701,1.1260627216936,1.40637085999578,1.12782484880098,1.41659111514053,1.56733112007181,1.5752993068683,1.8664752333094,2.1529761306713,1.71821305841924,1.99708995463753,2.27314702999133,2.26693114196656,2.40391413784326,2.54248061358532,2.54133194030694,7.05736224028907,2.53961087517813,2.39733754512635,3.52340953293683,2.39372562272068,2.53196607165464,2.52897787144362,2.52429635239177,2.37895326056535,2.51305391896797
